[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\ECIS_190218_MFT_1_TimeResample.abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.252.0 PC
Instrument , Z-Theta
SerialNum , 1402
WellNum , 16
Date , 2019-02-18, 13:59:33
DateNum , 737474
TimeNum , 50373
ExptType , MFT
ArrayHolderA , 8W10E+
ArrayHolderB , 8W10E+
MiniArrayFormat , 0
TimeInterval , 160
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16
Frequency , 62.5, 125, 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
0.00,0.00,0.00,1000.00,-9.33,0.06,0.00,0.00,581.21,8.33,0.02,0.00,1.13,16.26,-1.58,0.02,0.13,0.00,0.00,-10.58,0.02,0.00,0.00,529.72,4.89,0.04,0.00,0.00,1000.00,10.07,0.02,0.00,0.00,1000.00,1.23,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.09,0.14,0.00,0.00,0.00,70.39,0.11,0.00,0.00,1000.00,48.76,0.06,0.00,0.00,1000.00,-13.90,0.07,0.00,0.00,0.00,61.38,0.19,0.00,0.00,0.00,102.96,0.11,0.00,0.00,0.00,74.58,0.12,0.00,0.00,0.00,0.00,0.00
0.04,0.00,0.00,1000.00,-9.59,0.05,0.00,1.09,155.93,7.78,0.01,0.00,1.22,15.61,-1.20,0.02,0.15,0.18,1.32,-10.64,0.02,0.00,0.00,322.86,3.75,0.04,0.00,0.92,147.93,9.05,0.02,0.00,0.66,84.17,0.50,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333.89,38.47,NaN,0.00,0.00,164.75,70.00,0.05,0.00,4.20,42.51,46.71,0.04,0.01,0.13,0.00,-13.99,0.01,0.00,0.00,1000.00,60.94,0.07,0.79,0.47,286.72,102.65,0.03,0.00,0.00,241.55,74.30,0.04,0.00,0.00,0.00,0.00,0.00
0.09,0.00,2.30,196.54,-9.85,0.03,0.00,1.23,96.95,7.24,0.01,0.00,1.31,15.09,-0.83,0.02,0.00,1.24,3.14,-10.69,0.02,0.00,2.10,134.78,2.65,0.02,0.00,1.20,82.86,8.08,0.01,0.00,1.29,76.90,-0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.21,25.19,38.84,0.03,0.00,3.18,22.96,69.61,0.02,0.00,3.58,12.05,44.76,0.04,0.00,2.46,18.28,-14.08,0.01,0.75,0.00,47.75,60.51,0.03,0.00,2.82,27.49,102.35,0.02,0.00,2.98,19.42,74.03,0.03,0.00,0.00,0.00,0.00,0.00
0.13,0.00,2.60,63.84,-10.39,0.02,0.00,1.96,42.63,6.36,0.02,0.00,1.81,14.95,-1.60,0.04,0.00,1.65,9.39,-11.26,0.04,0.00,2.32,58.33,1.81,0.02,0.00,1.76,44.68,7.10,0.02,0.00,1.95,40.87,-0.95,0.03,0.00,0.00,0.00,0.00,0.00,0.00,4.01,9.78,39.41,0.02,0.00,3.95,10.16,69.71,0.02,0.00,4.32,6.63,43.35,0.04,0.00,3.49,8.71,-14.11,0.02,0.60,2.59,16.31,60.10,0.01,0.00,3.61,12.41,102.05,0.02,0.00,3.85,8.55,73.77,0.03,0.00,0.00,0.00,0.00,0.00
0.18,0.00,2.92,33.14,-10.81,0.02,0.00,2.55,25.26,5.62,0.03,0.00,2.37,12.90,-2.33,0.04,0.00,2.27,11.63,-12.25,0.05,0.00,2.72,32.88,1.07,0.02,0.00,2.33,27.43,6.14,0.02,0.00,2.60,23.98,-1.74,0.03,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.98,39.73,0.02,0.00,4.68,5.42,70.34,0.02,0.00,5.15,3.85,43.62,0.04,0.00,4.39,5.12,-13.88,0.02,0.00,4.21,6.46,60.93,0.01,0.00,4.28,6.76,102.15,0.02,0.00,4.61,4.59,73.91,0.03,0.00,0.00,0.00,0.00,0.00
0.22,0.00,3.33,20.66,-11.21,0.02,0.00,3.09,16.75,4.96,0.03,0.00,2.93,10.04,-2.84,0.05,0.00,2.84,9.32,-13.93,0.05,0.00,3.15,20.78,0.47,0.03,0.00,2.88,18.11,5.51,0.03,0.00,3.21,14.76,-2.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,5.32,3.11,40.02,0.02,0.00,5.24,3.41,70.70,0.02,0.00,5.80,2.55,43.76,0.04,0.00,5.07,3.55,-13.74,0.02,0.00,4.81,3.99,61.54,0.01,0.00,4.86,4.25,102.21,0.02,0.00,5.29,2.85,74.12,0.03,0.00,0.00,0.00,0.00,0.00
0.27,0.00,3.75,13.73,-11.43,0.03,0.00,3.55,11.53,4.57,0.04,0.00,3.45,7.42,-3.24,0.05,0.00,3.39,6.96,-14.61,0.06,0.00,3.55,14.29,-0.00,0.03,0.00,3.35,12.63,4.93,0.04,0.00,3.73,9.91,-2.69,0.04,0.00,0.00,0.00,0.00,0.00,0.28,5.56,2.45,40.24,0.02,0.00,5.73,2.33,71.00,0.02,0.00,6.37,1.83,43.89,0.03,0.00,5.63,2.66,-13.60,0.02,0.16,5.16,2.96,62.11,0.01,0.00,5.35,2.88,102.53,0.02,0.00,5.84,1.93,74.53,0.03,0.00,0.00,0.00,0.00,0.00
0.31,0.00,4.05,9.92,-12.50,0.03,0.00,3.96,8.42,4.05,0.04,0.00,3.91,5.63,-3.74,0.06,0.00,3.89,5.26,-15.05,0.06,0.00,3.91,10.46,-0.51,0.04,0.00,3.78,9.20,4.28,0.04,0.00,4.21,6.98,-3.18,0.05,0.00,0.00,0.00,0.00,0.00,0.58,5.70,2.07,40.36,0.02,0.30,5.90,2.01,71.42,0.02,0.00,6.81,1.41,44.13,0.03,0.00,6.05,2.13,-13.40,0.02,0.41,5.31,2.49,62.57,0.01,0.00,5.76,2.08,102.74,0.02,0.00,6.29,1.41,74.93,0.02,0.00,0.00,0.00,0.00,0.00
0.36,0.00,4.28,7.52,-14.11,0.03,0.00,4.35,6.34,3.65,0.04,0.00,4.32,4.36,-4.07,0.05,0.00,4.36,4.01,-15.16,0.06,0.00,4.23,7.93,-0.74,0.04,0.00,4.17,6.84,4.01,0.04,0.00,4.65,4.98,-3.50,0.05,0.00,0.00,0.00,0.00,0.00,0.82,5.82,1.83,40.63,0.02,0.65,5.94,1.86,71.78,0.02,0.00,7.22,1.13,44.40,0.03,0.00,6.42,1.78,-13.25,0.02,0.65,5.44,2.18,63.03,0.01,0.23,5.95,1.84,102.97,0.02,0.48,6.31,1.46,75.31,0.02,0.00,0.00,0.00,0.00,0.00
0.40,0.00,4.57,5.82,-14.44,0.03,0.00,4.69,4.88,3.44,0.04,0.00,4.69,3.43,-4.25,0.05,0.00,4.79,3.10,-15.22,0.05,0.00,4.53,6.21,-0.95,0.04,0.00,4.52,5.24,3.71,0.04,0.00,5.06,3.70,-3.74,0.04,0.00,0.00,0.00,0.00,0.00,1.04,5.92,1.65,40.95,0.02,0.94,6.00,1.71,72.15,0.02,0.48,7.26,1.19,44.74,0.03,0.00,6.76,1.53,-13.10,0.02,0.84,5.54,1.96,63.59,0.01,0.59,5.96,1.80,103.45,0.02,0.80,6.34,1.43,75.68,0.02,0.00,0.00,0.00,0.00,0.00
0.44,0.00,4.86,4.62,-14.69,0.03,0.00,5.00,3.85,3.21,0.04,0.00,5.02,2.74,-4.46,0.05,0.00,5.18,2.45,-15.31,0.05,0.00,4.79,4.97,-1.21,0.04,0.00,4.84,4.11,3.31,0.04,0.00,5.46,2.83,-3.93,0.04,0.00,0.00,0.00,0.00,0.00,1.21,6.02,1.53,41.12,0.02,1.15,6.04,1.60,72.43,0.02,0.86,7.27,1.20,44.90,0.03,0.00,7.02,1.36,-13.01,0.02,1.02,5.62,1.80,64.05,0.01,0.85,6.00,1.70,103.70,0.02,1.06,6.39,1.38,76.05,0.02,0.00,0.00,0.00,0.00,0.00
0.49,0.00,5.15,3.71,-14.73,0.03,0.00,5.30,3.08,3.10,0.04,0.00,5.34,2.22,-4.61,0.04,0.00,5.53,1.96,-15.35,0.04,0.00,5.05,4.01,-1.28,0.04,0.00,5.13,3.27,3.17,0.04,0.00,5.81,2.20,-4.02,0.03,0.00,0.00,0.00,0.00,0.00,1.38,6.09,1.46,41.29,0.02,1.34,6.10,1.52,72.73,0.02,1.15,7.31,1.19,45.07,0.03,0.00,7.27,1.24,-12.90,0.02,1.18,5.70,1.68,64.45,0.01,1.07,6.03,1.62,103.89,0.02,1.27,6.44,1.33,76.40,0.02,0.00,0.00,0.00,0.00,0.00
0.53,0.00,5.42,3.00,-14.71,0.03,0.00,5.58,2.50,3.11,0.03,0.00,5.63,1.83,-4.67,0.04,0.00,5.85,1.60,-15.32,0.04,0.00,5.30,3.27,-1.32,0.03,0.00,5.41,2.65,3.10,0.03,0.00,6.14,1.74,-4.07,0.02,0.00,0.00,0.00,0.00,0.00,1.52,6.16,1.40,41.51,0.02,1.50,6.15,1.45,73.11,0.02,1.38,7.36,1.17,45.33,0.03,0.00,7.51,1.14,-12.73,0.02,1.33,5.76,1.58,64.88,0.01,1.26,6.06,1.55,104.25,0.02,1.42,6.50,1.28,76.72,0.03,0.00,0.00,0.00,0.00,0.00
0.58,0.00,5.67,2.46,-14.72,0.02,0.00,5.85,2.06,3.08,0.03,0.00,5.92,1.52,-4.72,0.03,0.00,6.13,1.32,-15.28,0.03,0.00,5.54,2.71,-1.35,0.03,0.00,5.67,2.16,3.08,0.03,0.00,6.46,1.39,-4.12,0.02,0.00,0.00,0.00,0.00,0.00,1.62,6.23,1.36,41.79,0.02,1.61,6.23,1.40,73.48,0.02,1.53,7.40,1.15,45.66,0.03,0.00,7.70,1.07,-12.62,0.02,1.45,5.80,1.51,65.25,0.01,1.42,6.09,1.50,104.67,0.02,1.56,6.55,1.25,77.03,0.03,0.00,0.00,0.00,0.00,0.00
0.62,0.00,5.90,2.03,-14.77,0.02,0.00,6.09,1.71,2.96,0.02,0.00,6.19,1.28,-4.77,0.03,0.00,6.39,1.11,-15.28,0.03,0.00,5.75,2.27,-1.34,0.03,0.00,5.89,1.80,2.92,0.02,0.02,6.73,1.16,-4.21,0.02,0.00,0.00,0.00,0.00,0.00,1.69,6.30,1.33,42.10,0.03,1.70,6.29,1.36,73.82,0.02,1.65,7.45,1.12,45.96,0.03,0.00,7.90,1.00,-12.47,0.02,1.56,5.85,1.46,65.66,0.01,1.56,6.12,1.45,105.10,0.02,1.68,6.60,1.23,77.37,0.03,0.00,0.00,0.00,0.00,0.00
0.67,0.00,6.10,1.71,-14.78,0.02,0.00,6.32,1.41,2.90,0.02,0.00,6.45,1.08,-4.81,0.02,0.00,6.62,0.95,-15.30,0.02,0.00,5.94,1.93,-1.34,0.02,0.00,6.10,1.51,2.81,0.02,0.31,6.74,1.27,-4.29,0.02,0.00,0.00,0.00,0.00,0.00,1.74,6.36,1.31,42.22,0.02,1.78,6.34,1.33,73.91,0.02,1.73,7.49,1.10,46.05,0.03,0.02,8.09,0.95,-12.41,0.02,1.66,5.89,1.41,65.93,0.01,1.69,6.15,1.41,105.14,0.02,1.78,6.63,1.21,77.67,0.03,0.00,0.00,0.00,0.00,0.00
0.71,0.00,6.29,1.46,-14.70,0.02,0.00,6.53,1.19,2.91,0.01,0.00,6.71,0.92,-4.79,0.02,0.00,6.83,0.83,-15.29,0.02,0.00,6.11,1.66,-1.33,0.02,0.00,6.30,1.28,2.78,0.01,0.55,6.73,1.29,-4.33,0.02,0.00,0.00,0.00,0.00,0.00,1.80,6.42,1.28,42.25,0.02,1.86,6.37,1.30,74.13,0.02,1.81,7.55,1.09,46.28,0.03,0.09,8.19,0.94,-12.33,0.02,1.75,5.93,1.38,66.24,0.01,1.80,6.19,1.38,105.29,0.02,1.86,6.66,1.19,77.90,0.03,0.00,0.00,0.00,0.00,0.00
0.76,0.06,6.41,1.33,-14.53,0.02,0.16,6.56,1.24,2.99,0.01,0.05,6.89,0.84,-4.62,0.01,0.16,6.90,0.88,-15.16,0.02,0.00,6.26,1.46,-1.19,0.02,0.09,6.40,1.24,2.93,0.01,0.74,6.72,1.28,-4.19,0.02,0.00,0.00,0.00,0.00,0.00,1.84,6.46,1.26,42.43,0.02,1.95,6.40,1.28,74.45,0.02,1.88,7.61,1.08,46.45,0.03,0.20,8.26,0.93,-12.21,0.02,1.83,5.97,1.35,66.53,0.01,1.90,6.23,1.36,105.53,0.02,1.93,6.69,1.18,78.13,0.03,0.00,0.00,0.00,0.00,0.00
