C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
,with reference: average of D1,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,,49.75,,55.27,49.30,,,46.99,55.16,60.05,52.71,48.21,,46.81,54.60,53.63,50.20,,53.62,56.79,54.91,52.33,55.58,
0.35,53.82,50.13,,55.18,50.55,,,48.58,53.97,59.19,53.50,47.45,50.77,47.21,54.97,53.77,51.66,,53.76,57.62,55.50,53.33,55.67,50.72
0.67,54.86,50.47,,55.49,51.28,52.53,47.84,49.08,54.81,59.06,54.28,48.02,51.99,48.67,55.82,54.42,52.58,59.22,55.03,58.68,56.61,54.79,56.82,51.97
0.99,55.14,50.69,,55.74,51.71,,48.53,50.75,55.44,59.34,54.87,48.32,52.81,48.47,55.88,54.27,53.03,59.39,55.35,58.48,56.96,55.21,57.13,52.42
1.31,55.20,50.33,,55.34,51.49,53.37,48.50,51.05,55.38,58.96,54.72,48.16,52.91,48.73,55.81,54.33,53.38,59.65,55.48,58.33,57.10,55.46,57.23,52.55
1.63,55.07,50.41,51.58,55.22,51.58,53.55,48.82,51.38,55.42,58.78,54.68,48.08,52.92,48.71,55.53,54.21,53.52,59.59,55.30,57.83,56.84,55.22,56.92,52.32
1.95,54.85,50.05,51.42,54.65,51.22,53.25,48.57,51.65,55.41,58.59,54.60,48.03,52.91,48.57,55.17,54.06,53.51,59.45,55.14,57.33,56.57,54.92,56.55,52.13
2.27,54.56,50.01,51.56,54.49,51.15,53.32,48.63,51.50,55.09,58.06,54.22,47.66,52.50,48.29,54.72,53.77,53.35,59.23,55.02,57.02,56.38,54.72,56.37,51.96
2.59,54.21,49.55,51.07,53.77,50.52,52.74,48.12,51.52,54.95,57.79,54.04,47.51,52.32,48.06,54.27,53.45,53.16,59.12,54.86,56.72,56.21,54.51,56.26,51.81
2.90,53.80,49.37,50.98,53.42,50.30,52.54,47.94,51.21,54.42,57.19,53.53,47.06,51.81,47.84,53.84,53.18,52.92,58.98,54.64,56.38,55.97,54.23,55.96,51.68
3.22,53.53,49.23,50.88,53.14,50.06,52.38,47.83,51.33,54.33,57.03,53.44,47.04,51.74,47.65,53.49,52.97,52.69,58.80,54.28,55.87,55.50,53.80,55.53,51.35
3.54,53.26,49.17,50.88,52.97,49.95,52.29,47.79,51.11,54.00,56.54,53.01,46.71,51.36,47.45,53.13,52.80,52.52,58.61,54.04,55.47,55.16,53.44,55.19,51.07
