C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
,as reference,standard,with reference: average of D4,as reference,standard,standard,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,52.34,56.88,,,,,54.67,,,61.84,,,55.10,,64.64,,,,52.41,60.26,,57.74,,60.78
0.35,52.15,57.14,,,,,53.62,54.10,52.30,60.10,55.25,67.41,54.10,56.53,,,60.13,55.05,52.37,60.68,61.65,57.44,,59.59
0.67,52.83,58.14,,,,,54.64,55.88,53.10,61.10,56.17,68.46,55.02,57.31,66.08,,61.05,56.15,53.31,61.93,63.05,58.84,,60.51
0.99,53.12,58.63,,,,,55.28,57.00,53.50,61.75,56.79,69.21,55.95,57.83,66.82,57.33,61.81,56.75,54.09,62.91,64.00,60.03,,61.03
1.30,53.45,59.07,,,,,55.47,57.64,53.55,61.93,56.89,69.34,56.46,58.06,67.24,57.71,62.20,56.95,54.38,63.37,64.35,60.73,59.98,61.04
1.62,53.39,59.09,,,,,55.51,58.04,53.53,61.95,56.86,69.35,56.64,58.18,67.55,57.88,62.44,57.00,54.73,63.91,64.78,61.29,60.58,61.13
1.94,53.43,59.02,,,,,55.43,58.34,53.55,62.00,56.93,69.03,56.80,58.37,67.90,58.11,62.74,57.12,54.48,63.82,64.44,61.16,60.63,60.66
2.26,53.17,58.76,,,,,55.19,58.30,53.34,61.73,56.72,69.07,56.37,58.07,67.59,57.90,62.48,56.89,54.62,63.97,64.51,61.28,60.83,60.59
2.58,53.10,58.66,,,,,55.09,58.35,53.26,61.60,56.67,68.56,56.05,57.87,67.43,57.72,62.34,56.69,54.47,63.74,64.18,61.09,60.86,60.22
2.89,52.71,58.23,,,,,54.90,58.32,53.08,61.49,56.60,68.75,55.93,57.76,67.29,57.65,62.30,56.60,54.33,63.55,63.94,60.98,60.77,59.99
3.21,52.54,58.00,,,,,54.49,58.05,52.69,61.04,56.22,68.11,55.59,57.49,66.97,57.35,62.06,56.23,54.25,63.43,63.80,60.97,60.72,59.83
3.53,52.34,57.81,,,,,54.16,57.86,52.46,60.84,55.89,67.75,55.41,57.40,66.96,57.33,62.02,56.11,54.01,63.24,63.63,60.85,60.48,59.55
3.85,52.13,57.54,,,,,53.88,57.68,52.29,60.50,55.67,67.32,55.10,57.12,66.62,57.07,61.77,55.84,53.75,62.95,63.32,60.60,60.20,59.20
4.16,51.94,57.35,,,,,53.62,57.54,52.13,60.28,55.37,66.93,54.58,56.63,66.14,56.71,61.32,55.35,53.34,62.49,62.78,60.17,59.76,58.69
4.48,51.82,57.26,,,,,53.35,57.35,51.94,60.01,55.13,66.55,54.28,56.39,65.81,56.45,61.05,55.05,53.17,62.34,62.56,60.00,59.60,58.48
4.80,51.52,56.95,,,,,53.16,57.20,51.78,59.82,54.91,66.21,54.01,56.13,65.52,56.24,60.81,54.78,53.09,62.14,62.43,59.88,59.44,58.27
5.12,51.24,56.66,,,,,52.76,56.91,51.49,59.49,54.54,65.69,53.72,55.85,65.17,55.95,60.51,54.46,52.81,61.86,62.04,59.63,59.13,57.95
5.43,51.12,56.56,,,,,52.69,56.91,51.48,59.38,54.49,65.55,53.70,55.85,65.15,55.99,60.48,54.45,52.63,61.59,61.80,59.40,58.89,57.63
5.75,50.86,56.24,,,,,52.49,56.75,51.33,59.20,54.23,65.20,53.45,55.62,64.88,55.78,60.26,54.15,52.28,61.17,61.41,59.04,58.49,57.22
6.07,50.67,56.05,,32.25,,,52.23,56.53,51.12,58.97,54.00,64.84,53.16,55.37,64.60,55.54,59.98,53.88,52.13,61.07,61.24,58.93,58.32,57.01
6.39,50.38,55.74,,,,,51.85,56.15,50.78,58.50,53.57,64.25,52.91,55.20,64.37,55.35,59.78,53.64,51.78,60.64,60.73,58.49,57.88,56.58
6.70,50.20,55.60,,,,,51.78,56.09,50.70,58.41,53.45,64.02,52.65,54.94,64.03,55.09,59.50,53.34,51.86,60.66,60.76,58.51,57.86,56.57
7.02,50.03,55.43,,,,,51.69,56.05,50.67,58.33,53.34,63.84,52.28,54.57,63.63,54.79,59.15,52.94,51.61,60.37,60.45,58.24,57.56,56.26
7.34,50.07,55.45,,32.03,,,51.54,55.89,50.50,58.12,53.15,63.54,52.24,54.52,63.54,54.75,59.08,52.88,51.55,60.25,60.33,58.15,57.45,56.10
7.66,49.74,55.15,,31.83,,,51.08,55.48,50.10,57.66,52.70,62.91,52.00,54.33,63.33,54.56,58.87,52.62,51.18,59.84,59.89,57.77,57.04,55.69
7.97,49.67,55.11,,,,,50.96,55.38,50.01,57.48,52.54,62.67,51.85,54.19,63.19,54.44,58.74,52.46,51.05,59.69,59.72,57.60,56.85,55.47
8.29,49.43,54.83,,,,,50.84,55.23,49.94,57.38,52.36,62.42,51.69,53.96,62.95,54.28,58.53,52.23,51.08,59.71,59.69,57.66,56.86,55.47
8.61,49.31,54.74,,,,,50.88,55.32,49.98,57.40,52.37,62.39,51.40,53.69,62.69,54.03,58.23,51.89,50.75,59.34,59.28,57.25,56.45,55.02
8.93,49.35,54.74,,,,,50.66,55.07,49.79,57.17,52.11,62.04,51.21,53.50,62.49,53.87,58.06,51.71,50.74,59.26,59.20,57.19,56.41,54.93
9.24,48.99,54.38,,,,,50.49,54.91,49.62,56.93,51.93,61.74,51.20,53.51,62.57,53.90,58.03,51.70,50.51,59.06,58.96,56.96,56.16,54.68
9.56,48.98,54.40,,,,,50.31,54.72,49.45,56.70,51.67,61.43,50.94,53.26,62.26,53.64,57.76,51.47,50.44,58.93,58.82,56.80,56.00,54.51
9.88,48.79,54.25,,,,,50.23,54.63,49.37,56.60,51.57,61.26,50.91,53.16,62.19,53.56,57.68,51.34,50.49,59.01,58.92,56.87,56.02,54.49
10.20,48.82,54.27,,,,,50.25,54.63,49.38,56.59,51.56,61.22,50.81,53.07,62.12,53.50,57.60,51.26,50.45,58.99,58.82,56.84,55.95,54.43
10.51,48.65,54.11,,,,,50.18,54.55,49.37,56.50,51.44,61.09,50.73,53.03,62.06,53.45,57.53,51.16,50.17,58.65,58.46,56.50,55.66,54.06
10.83,48.61,54.05,,,,,49.99,54.37,49.19,56.28,51.22,60.78,50.66,52.87,61.93,53.30,57.37,51.04,50.20,58.72,58.53,56.53,55.63,54.10
11.15,48.27,53.69,,,,,49.97,54.34,49.16,56.22,51.16,60.68,50.42,52.63,61.73,53.16,57.15,50.79,50.10,58.57,58.37,56.35,55.45,53.89
11.46,48.39,53.84,,,,,49.86,54.20,49.03,56.05,51.00,60.47,50.30,52.50,61.60,53.01,57.01,50.65,50.03,58.51,58.31,56.28,55.39,53.80
11.78,48.06,53.52,,,,,49.87,54.20,49.06,56.02,50.95,60.40,50.38,52.60,61.68,53.09,57.12,50.72,49.83,58.30,58.06,56.07,55.13,53.54
12.10,48.09,53.56,,,,,49.79,54.09,48.96,55.89,50.86,60.27,50.30,52.48,61.61,53.01,56.97,50.65,49.80,58.23,58.01,56.05,55.08,53.49
12.42,47.89,53.33,,,,,49.73,54.06,48.94,55.82,50.77,60.20,50.23,52.23,61.36,52.74,56.69,50.41,49.80,58.31,58.03,56.02,55.09,53.47
12.73,47.97,53.45,,,,,49.47,53.75,48.68,55.50,50.46,59.81,50.29,52.31,61.51,52.88,56.82,50.46,49.57,58.10,57.81,55.81,54.83,53.22
13.05,47.74,53.19,,,,,49.45,53.71,48.64,55.43,50.41,59.71,50.05,52.16,61.44,52.76,56.68,50.36,49.62,58.10,57.83,55.80,54.81,53.20
13.37,47.87,53.28,,,,,49.48,53.73,48.73,55.47,50.42,59.71,50.13,52.07,61.33,52.72,56.62,50.31,49.65,58.15,57.84,55.84,54.83,53.22
13.69,47.81,53.06,,,,,49.32,53.55,48.53,55.22,50.22,59.45,50.03,51.91,61.22,52.55,56.46,50.11,49.51,58.05,57.72,55.72,54.69,53.06
14.00,47.77,52.99,,,,,49.43,53.66,48.65,55.30,50.29,59.56,49.96,51.85,61.18,52.53,56.38,50.29,49.31,57.82,57.48,55.45,54.45,52.82
14.32,47.77,52.98,,,,,49.34,53.54,48.59,55.23,50.17,59.41,49.75,51.60,60.93,52.28,56.11,50.04,49.35,57.86,57.51,55.48,54.45,52.83
