[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\Instrument paper data\ECIS\ECIS_200722_MFT_1.abp
Version , 1.2.163.0 PC
FileType , RBA
ExportVersion , 1.2.252.0 PC
Instrument , Z-Theta
SerialNum , 1296
WellNum , 96
Date , 2020-07-23, 16:54:44
DateNum , 737995
TimeNum , 60884
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 172.5
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,

[Data]
0.00,0.13,0.10,4.43,-4.77,0.01,0.18,0.35,5.24,2.79,0.01,0.19,0.13,6.47,3.95,0.01,0.13,0.46,6.37,6.38,0.01,0.00,0.84,8.18,2.20,0.00,0.00,0.83,9.56,2.36,0.00,0.00,0.78,10.38,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,4.39,2.84,0.01,0.00,1.32,6.14,9.42,0.01,0.00,1.40,5.42,12.21,0.01,0.00,0.90,147.18,3.21,0.01,0.00,0.86,23.66,9.96,0.00,0.00,0.88,31.23,9.88,0.01,0.00,0.81,38.23,7.34,0.00,0.00,0.00,1000.00,4.98,0.01,0.00,1.53,7.84,6.40,0.01,0.00,1.65,7.32,13.92,0.01,0.00,1.72,8.41,15.82,0.02,0.00,1.04,145.78,4.95,0.01,0.00,1.01,34.61,14.15,0.01,0.00,1.01,40.97,14.06,0.01,0.00,0.97,46.21,11.89,0.01
0.10,0.00,1.86,10.72,-1.87,0.02,0.00,1.98,6.99,5.43,0.02,0.00,1.99,7.90,6.21,0.02,0.00,1.89,9.21,8.42,0.02,0.00,1.03,20.64,4.56,0.01,0.00,1.07,22.50,4.53,0.01,0.00,1.03,26.64,2.56,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.16,7.70,4.55,0.02,0.00,2.10,9.53,10.85,0.02,0.00,2.28,7.41,12.86,0.02,0.00,0.99,157.61,4.17,0.01,0.00,1.16,32.13,11.34,0.01,0.00,1.22,40.14,10.97,0.01,0.00,1.13,43.25,8.44,0.01,0.00,0.00,1000.00,4.51,0.01,0.00,2.49,7.33,6.94,0.02,0.00,2.63,6.37,13.48,0.02,0.00,2.69,6.74,15.05,0.02,0.00,1.09,144.16,5.10,0.01,0.00,1.38,35.78,14.20,0.01,0.00,1.36,40.92,13.93,0.01,0.00,1.34,42.94,11.75,0.01
0.17,0.00,2.88,7.20,-0.50,0.02,0.00,2.98,5.08,6.30,0.02,0.00,2.98,5.77,6.96,0.02,0.00,2.96,6.51,9.01,0.02,0.00,1.47,34.67,5.86,0.02,0.00,1.60,35.81,5.63,0.02,0.00,1.52,38.13,3.85,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.21,5.04,5.31,0.02,0.00,3.05,6.76,11.24,0.02,0.00,3.30,4.68,12.80,0.02,0.00,1.02,161.49,4.84,0.01,0.00,1.65,38.53,12.25,0.02,0.00,1.74,42.06,11.77,0.02,0.00,1.61,44.44,9.52,0.01,0.00,0.00,1000.00,4.66,0.01,0.00,3.57,4.25,7.18,0.02,0.00,3.71,3.57,13.08,0.02,0.00,3.77,3.83,14.46,0.02,0.00,1.12,145.01,5.65,0.01,0.00,1.91,35.76,14.69,0.02,0.00,1.90,40.11,14.35,0.02,0.00,1.88,40.18,12.28,0.02
0.25,0.00,3.94,3.98,0.17,0.02,0.00,4.06,2.67,6.44,0.02,0.00,4.03,3.09,7.06,0.02,0.00,4.05,3.30,8.95,0.02,0.00,2.11,35.67,6.44,0.02,0.00,2.27,33.23,5.97,0.02,0.00,2.15,35.20,4.45,0.02,0.00,0.00,0.00,0.00,0.00,0.00,4.24,2.72,5.46,0.02,0.00,3.99,4.01,10.99,0.02,0.00,4.33,2.48,12.26,0.02,0.00,1.01,161.28,5.02,0.01,0.00,2.25,35.43,12.47,0.02,0.00,2.35,36.33,12.00,0.02,0.00,2.18,39.26,10.00,0.02,0.00,0.00,1000.00,4.68,0.01,0.00,4.59,2.27,7.01,0.02,0.00,4.76,1.82,12.41,0.01,0.00,4.75,2.05,13.67,0.01,0.00,1.11,147.12,5.76,0.01,0.00,2.49,31.32,14.65,0.03,0.00,2.49,34.56,14.29,0.02,0.00,2.49,34.30,12.34,0.02
0.39,0.22,5.71,1.90,1.23,0.01,0.47,5.60,1.65,7.08,0.01,0.41,5.60,1.73,7.71,0.01,0.43,5.58,1.73,9.67,0.01,0.00,3.30,24.98,6.90,0.03,0.00,3.45,22.04,6.41,0.03,0.00,3.25,24.71,5.14,0.03,0.00,0.00,0.00,0.00,0.00,0.41,5.64,1.73,6.00,0.01,0.00,5.64,1.92,10.99,0.01,0.57,5.54,1.75,12.39,0.02,0.00,0.78,296.77,4.94,0.00,0.00,3.28,25.54,12.68,0.03,0.00,3.36,25.59,12.09,0.03,0.00,3.09,28.42,10.36,0.03,0.00,0.00,1000.00,4.75,0.00,0.47,5.70,1.66,7.51,0.01,0.71,5.64,1.64,12.58,0.02,0.62,5.67,1.74,13.80,0.02,0.08,0.03,348.11,5.65,0.00,0.00,3.33,22.99,14.54,0.03,0.00,3.32,25.55,14.31,0.03,0.00,3.38,24.84,12.46,0.03
0.47,0.54,5.73,1.82,0.32,0.02,0.75,5.68,1.57,5.76,0.02,0.71,5.69,1.63,6.38,0.02,0.75,5.65,1.63,8.38,0.01,0.00,3.66,21.05,5.71,0.03,0.00,3.80,18.41,5.23,0.03,0.00,3.58,21.11,4.24,0.03,0.00,0.00,0.00,0.00,0.00,0.69,5.69,1.64,4.90,0.02,0.21,5.81,1.75,9.44,0.01,0.88,5.56,1.63,10.90,0.02,0.00,0.74,385.47,4.49,0.00,0.00,3.63,21.60,11.27,0.03,0.00,3.70,21.63,10.72,0.03,0.00,3.44,24.27,9.16,0.03,0.00,0.00,1000.00,4.54,0.00,0.74,5.80,1.59,6.29,0.02,0.96,5.76,1.52,11.00,0.02,0.87,5.78,1.65,12.14,0.02,0.08,0.01,291.13,5.20,0.01,0.00,3.68,19.37,13.27,0.04,0.00,3.67,21.98,13.08,0.03,0.00,3.74,21.17,11.31,0.03
0.55,0.79,5.84,1.72,-0.14,0.02,0.98,5.77,1.50,5.04,0.02,0.94,5.78,1.54,5.63,0.02,0.99,5.75,1.54,7.63,0.02,0.00,4.04,17.84,5.18,0.03,0.00,4.16,15.48,4.68,0.04,0.00,3.94,18.05,3.83,0.03,0.00,0.00,0.00,0.00,0.00,0.94,5.81,1.57,4.27,0.02,0.49,5.89,1.76,8.49,0.02,1.12,5.58,1.52,9.96,0.02,0.00,0.00,269.86,3.87,0.01,0.00,3.98,18.68,10.42,0.04,0.00,4.04,18.48,9.91,0.04,0.00,3.76,20.90,8.46,0.03,0.00,0.00,1000.00,4.49,0.01,1.00,5.93,1.51,5.55,0.02,1.20,5.89,1.45,10.05,0.02,1.10,5.90,1.56,11.07,0.02,0.08,0.02,267.41,5.21,0.01,0.00,4.03,16.50,12.48,0.04,0.00,4.00,19.02,12.27,0.04,0.00,4.06,18.19,10.56,0.04
0.62,1.05,5.96,1.62,-0.15,0.02,1.21,5.89,1.45,4.82,0.02,1.19,5.90,1.48,5.38,0.02,1.23,5.86,1.46,7.40,0.02,0.00,4.41,15.14,5.02,0.04,0.00,4.53,13.01,4.50,0.04,0.00,4.29,15.27,3.74,0.04,0.00,0.00,0.00,0.00,0.00,1.22,5.94,1.50,4.09,0.02,0.78,5.98,1.70,8.11,0.02,1.33,5.64,1.43,9.51,0.02,0.03,0.04,175.01,3.64,0.00,0.00,4.32,16.17,10.02,0.04,0.00,4.40,15.91,9.53,0.04,0.00,4.09,17.91,8.25,0.04,0.00,0.00,1000.00,4.48,0.01,1.26,6.03,1.43,5.27,0.02,1.44,5.99,1.38,9.62,0.02,1.34,5.99,1.48,10.55,0.02,0.08,0.01,248.49,5.26,0.01,0.00,4.34,14.07,12.04,0.04,0.00,4.30,16.52,11.83,0.04,0.00,4.38,15.61,10.15,0.04
0.70,1.31,6.06,1.51,-0.08,0.02,1.42,5.99,1.39,4.69,0.02,1.41,5.98,1.41,5.24,0.02,1.45,5.96,1.38,7.29,0.02,0.00,4.73,12.93,4.90,0.04,0.00,4.85,11.01,4.37,0.04,0.00,4.60,13.08,3.64,0.04,0.00,0.00,0.00,0.00,0.00,1.46,6.05,1.42,3.99,0.02,1.05,6.04,1.60,7.81,0.02,1.54,5.72,1.36,9.17,0.02,0.03,0.02,166.84,3.49,0.00,0.00,4.60,14.03,9.68,0.04,0.00,4.69,13.72,9.22,0.04,0.00,4.39,15.36,8.14,0.04,0.00,0.00,1000.00,4.39,0.00,1.48,6.14,1.35,5.06,0.02,1.64,6.07,1.31,9.27,0.02,1.57,6.06,1.40,10.11,0.02,0.08,0.08,250.63,5.26,0.01,0.00,4.61,12.03,11.63,0.04,0.00,4.57,14.38,11.42,0.04,0.00,4.65,13.41,9.82,0.04
0.77,1.52,6.14,1.42,-0.20,0.02,1.59,6.09,1.33,4.39,0.02,1.58,6.06,1.34,4.91,0.02,1.65,6.05,1.32,6.98,0.02,0.00,5.00,11.16,4.59,0.04,0.00,5.14,9.34,3.99,0.04,0.00,4.86,11.28,3.35,0.04,0.00,0.00,0.00,0.00,0.00,1.65,6.13,1.34,3.71,0.02,1.28,6.09,1.50,7.35,0.02,1.70,5.80,1.29,8.63,0.02,0.00,0.01,186.30,3.18,0.01,0.00,4.87,12.16,9.13,0.04,0.00,4.95,11.86,8.70,0.04,0.00,4.67,13.30,7.76,0.04,0.00,0.00,1000.00,4.35,0.00,1.65,6.22,1.28,4.68,0.02,1.79,6.13,1.26,8.76,0.02,1.75,6.13,1.32,9.54,0.02,0.07,0.02,237.20,5.06,0.01,0.00,4.85,10.29,11.05,0.04,0.00,4.80,12.61,10.85,0.04,0.00,4.88,11.72,9.29,0.04
