[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\Instrument paper data\ECIS\ECIS_200728_MFT_1.abp
Version , 1.2.163.0 PC
FileType , RBA
ExportVersion , 1.2.252.0 PC
Instrument , Z-Theta
SerialNum , 1296
WellNum , 96
Date , 2020-07-28, 18:05:13
DateNum , 738000
TimeNum , 65113
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 352.5
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,B01, B01, B01, B01, B01,C01, C01, C01, C01, C01,D01, D01, D01, D01, D01,E01, E01, E01, E01, E01,F01, F01, F01, F01, F01,G01, G01, G01, G01, G01,H01, H01, H01, H01, H01,A02, A02, A02, A02, A02,B02, B02, B02, B02, B02,C02, C02, C02, C02, C02,D02, D02, D02, D02, D02,E02, E02, E02, E02, E02,F02, F02, F02, F02, F02,G02, G02, G02, G02, G02,H02, H02, H02, H02, H02,A03, A03, A03, A03, A03,B03, B03, B03, B03, B03,C03, C03, C03, C03, C03,D03, D03, D03, D03, D03,E03, E03, E03, E03, E03,F03, F03, F03, F03, F03,G03, G03, G03, G03, G03,A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,C04, C04, C04, C04, C04,D04, D04, D04, D04, D04,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,C05, C05, C05, C05, C05,D05, D05, D05, D05, D05,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,H05, H05, H05, H05, H05,A06, A06, A06, A06, A06,B06, B06, B06, B06, B06,C06, C06, C06, C06, C06,D06, D06, D06, D06, D06,E06, E06, E06, E06, E06,F06, F06, F06, F06, F06,G06, G06, G06, G06, G06,H06, H06, H06, H06, H06,

[Data]
0.00,0.29,6.48,1.18,1.78,0.01,0.50,6.28,1.10,6.07,0.01,0.97,6.17,1.10,21.13,0.01,0.00,0.00,212.03,18.12,0.01,1.26,5.97,1.12,22.58,0.01,1.08,5.91,1.14,20.35,0.01,1.10,5.93,1.15,20.11,0.01,0.00,0.00,0.00,-0.00,0.00,0.82,6.20,1.06,9.90,0.01,0.85,6.09,1.09,19.49,0.01,1.36,5.94,0.99,32.56,0.01,1.37,5.98,1.03,34.52,0.01,1.47,5.87,1.07,36.13,0.01,1.36,5.76,1.15,34.78,0.01,1.21,5.77,1.17,33.26,0.01,1.32,5.98,1.12,26.92,0.01,0.61,6.38,1.12,12.15,0.01,0.91,6.20,1.21,26.24,0.01,1.26,6.05,1.12,35.05,0.01,1.36,6.11,1.09,36.77,0.01,1.49,5.86,1.14,35.05,0.01,1.35,5.61,1.14,34.76,0.01,1.29,5.76,1.20,35.42,0.01,0.00,2.39,16.46,-9.06,0.03,0.00,2.52,15.36,10.95,0.03,0.00,2.65,14.40,25.81,0.03,0.00,2.44,20.14,26.10,0.03,0.00,2.28,76.41,18.83,0.02,0.00,2.26,73.45,15.66,0.02,0.00,2.31,77.57,18.39,0.02,0.00,2.37,105.91,10.74,0.01,0.00,2.95,9.86,-6.16,0.03,0.00,3.01,9.20,15.12,0.03,0.00,3.15,8.69,24.87,0.03,0.00,2.97,12.03,28.38,0.03,0.00,2.39,52.96,18.96,0.02,0.00,2.52,50.41,17.42,0.03,0.00,2.47,55.50,19.91,0.02,0.00,2.58,86.20,9.78,0.01,0.00,3.59,6.38,-9.01,0.03,0.00,3.60,5.77,13.17,0.03,0.00,3.70,5.87,27.52,0.03,0.00,3.11,92.02,14.25,0.02,0.00,2.63,52.35,18.61,0.02,0.00,2.67,53.22,17.30,0.02,0.00,2.69,51.77,20.33,0.02,0.00,2.64,177.87,3.74,0.01
0.19,0.88,6.37,1.18,1.92,0.01,1.04,6.18,1.10,5.74,0.01,1.38,6.18,1.04,19.50,0.01,0.05,0.18,175.13,17.33,0.00,1.65,5.96,1.06,21.06,0.01,1.53,5.89,1.09,18.99,0.01,1.54,5.93,1.10,18.86,0.01,0.00,0.00,0.00,0.00,0.00,1.33,6.22,1.03,9.29,0.01,1.37,6.12,1.04,17.99,0.01,1.72,5.99,0.96,29.63,0.01,1.79,6.06,0.98,31.36,0.01,1.83,5.95,1.04,33.08,0.01,1.84,5.84,1.09,31.95,0.01,1.69,5.83,1.09,30.57,0.01,1.80,6.00,1.06,24.97,0.01,1.21,6.35,1.05,11.55,0.01,1.51,6.12,1.08,24.06,0.01,1.69,6.05,1.01,32.00,0.01,1.77,6.08,1.01,33.52,0.01,1.84,5.83,1.06,31.92,0.01,1.83,5.64,1.08,31.67,0.01,1.77,5.79,1.11,32.50,0.01,0.00,4.28,3.17,-3.19,0.03,0.00,4.17,3.11,17.46,0.03,0.00,4.29,2.95,29.63,0.03,0.00,4.12,3.62,30.87,0.03,0.00,2.87,33.69,24.74,0.03,0.00,2.96,32.86,21.06,0.03,0.00,3.12,36.26,23.34,0.03,0.00,2.98,53.39,14.94,0.02,0.00,4.89,1.69,-0.96,0.02,0.00,4.93,1.56,19.45,0.02,0.00,4.98,1.53,28.42,0.01,0.00,4.76,1.98,32.37,0.02,0.00,3.46,23.50,23.63,0.04,0.00,3.52,23.32,22.94,0.04,0.00,3.45,26.82,23.84,0.03,0.00,3.32,46.78,13.24,0.02,0.00,5.41,1.30,-4.49,0.02,0.11,5.36,1.19,17.89,0.01,0.19,5.39,1.31,29.05,0.01,0.00,2.67,104.55,19.27,0.02,0.00,3.54,29.34,21.90,0.03,0.00,3.67,28.74,20.15,0.03,0.00,3.83,27.75,22.28,0.03,0.00,2.31,214.76,4.96,0.01
0.34,1.38,6.33,1.07,2.61,0.01,1.52,6.16,1.02,6.15,0.01,1.87,6.13,0.96,19.10,0.01,0.05,0.02,209.28,17.07,0.00,2.02,5.93,1.02,20.79,0.01,1.95,5.91,1.02,18.81,0.01,1.88,5.93,1.04,18.62,0.01,0.00,0.00,0.00,0.00,0.00,1.72,6.17,0.96,9.70,0.01,1.77,6.08,0.97,17.75,0.01,2.03,6.03,0.92,28.33,0.01,2.08,6.09,0.94,29.93,0.02,2.22,6.03,1.00,31.71,0.02,2.16,5.85,1.03,30.76,0.02,2.08,5.83,1.03,29.41,0.01,2.10,5.99,1.00,24.18,0.01,1.63,6.29,0.98,11.96,0.01,1.92,6.06,0.98,23.31,0.01,2.01,5.98,0.95,30.63,0.02,2.06,6.06,0.97,31.98,0.02,2.09,5.87,1.02,30.46,0.02,2.09,5.62,1.03,30.29,0.01,2.07,5.75,1.03,31.17,0.01,0.15,5.64,1.14,1.09,0.01,0.33,5.47,1.28,20.20,0.01,0.40,5.43,1.32,30.44,0.01,0.38,5.32,1.36,31.48,0.01,0.00,3.89,20.72,26.91,0.04,0.00,3.97,21.08,23.30,0.04,0.00,4.09,23.27,25.09,0.03,0.00,3.77,36.17,16.66,0.03,0.70,5.61,1.16,3.35,0.01,0.87,5.56,1.22,21.69,0.01,0.90,5.45,1.26,29.62,0.01,0.81,5.40,1.31,32.97,0.01,0.00,4.65,14.20,25.54,0.04,0.00,4.66,14.20,25.16,0.04,0.00,4.50,16.73,25.32,0.04,0.00,4.08,32.82,15.04,0.03,0.73,5.91,1.14,-0.24,0.01,1.15,5.59,1.24,20.88,0.01,1.16,5.62,1.27,29.75,0.01,0.00,2.39,116.37,21.79,0.02,0.00,4.47,19.82,23.57,0.04,0.00,4.61,18.89,21.83,0.04,0.00,4.79,18.29,23.20,0.03,0.00,2.10,247.74,6.05,0.01
0.50,1.72,6.25,0.97,3.36,0.01,1.81,6.12,0.96,6.69,0.01,2.11,6.14,0.90,18.75,0.01,0.00,0.63,181.64,16.68,0.00,2.18,6.00,0.97,20.56,0.02,2.11,5.94,0.98,18.67,0.01,2.10,5.92,0.97,18.42,0.01,0.00,0.00,0.00,0.00,0.00,1.95,6.16,0.91,10.14,0.01,1.99,6.03,0.91,17.57,0.01,2.19,6.02,0.89,27.20,0.02,2.26,6.10,0.90,28.66,0.02,2.41,6.03,0.96,30.55,0.02,2.30,5.90,0.99,29.65,0.02,2.23,5.92,0.98,28.29,0.02,2.24,6.01,0.96,23.46,0.02,1.87,6.25,0.92,12.34,0.01,2.11,6.04,0.92,22.60,0.01,2.19,5.98,0.91,29.42,0.02,2.23,6.05,0.93,30.65,0.02,2.26,5.85,0.99,29.22,0.02,2.23,5.64,1.00,29.00,0.01,2.21,5.76,1.00,29.91,0.01,0.95,5.80,1.15,4.27,0.01,1.15,5.68,1.22,21.49,0.01,1.19,5.62,1.24,30.16,0.01,1.21,5.50,1.24,31.11,0.01,0.00,4.72,14.18,27.40,0.04,0.00,4.77,14.83,24.02,0.05,0.00,4.80,16.40,25.48,0.04,0.00,4.40,26.20,17.32,0.03,1.27,5.86,1.12,6.42,0.01,1.49,5.77,1.15,22.57,0.01,1.46,5.64,1.17,29.53,0.01,1.46,5.57,1.19,32.46,0.01,0.00,5.57,9.14,26.13,0.05,0.00,5.54,9.10,25.82,0.05,0.00,5.28,11.12,25.66,0.04,0.00,4.60,25.22,15.92,0.03,1.20,6.08,1.12,2.91,0.01,1.60,5.76,1.18,22.19,0.02,1.61,5.81,1.18,29.47,0.02,0.00,2.18,125.35,22.73,0.02,0.00,5.17,14.01,24.01,0.04,0.00,5.25,13.39,22.51,0.04,0.00,5.47,12.94,23.26,0.04,0.00,1.94,281.23,6.56,0.01
0.65,1.89,6.23,0.93,3.99,0.01,1.89,6.11,0.90,7.08,0.01,2.19,6.18,0.87,18.34,0.01,0.04,0.05,231.14,16.23,0.00,2.28,6.01,0.94,20.24,0.02,2.17,5.96,0.96,18.44,0.01,2.19,5.90,0.95,18.18,0.01,0.00,0.00,0.00,0.00,0.00,2.05,6.16,0.88,10.43,0.01,2.09,5.99,0.88,17.26,0.01,2.25,6.01,0.87,26.10,0.02,2.34,6.09,0.87,27.49,0.02,2.44,6.06,0.94,29.41,0.02,2.34,5.95,0.96,28.57,0.02,2.35,5.94,0.95,27.23,0.02,2.29,6.02,0.94,22.73,0.02,1.99,6.26,0.89,12.56,0.01,2.24,6.03,0.89,21.83,0.01,2.25,6.00,0.88,28.25,0.02,2.32,6.07,0.90,29.38,0.02,2.33,5.86,0.97,28.04,0.02,2.29,5.68,0.97,27.78,0.02,2.24,5.78,0.97,28.71,0.01,1.38,5.97,1.07,6.39,0.01,1.56,5.87,1.12,21.86,0.02,1.59,5.78,1.13,29.44,0.02,1.63,5.67,1.15,30.30,0.01,0.00,5.27,10.43,27.13,0.05,0.00,5.36,10.94,23.94,0.05,0.00,5.28,12.20,25.27,0.04,0.00,4.90,19.51,17.43,0.04,1.49,6.03,1.07,8.38,0.02,1.73,5.96,1.10,22.64,0.02,1.71,5.84,1.10,28.82,0.02,1.77,5.75,1.12,31.44,0.02,0.00,6.23,6.16,26.10,0.05,0.00,6.18,6.17,25.76,0.05,0.00,5.82,7.85,25.48,0.05,0.00,4.98,19.99,16.26,0.04,1.41,6.25,1.07,5.10,0.02,1.76,5.93,1.12,22.52,0.02,1.80,6.00,1.11,28.72,0.02,0.00,2.03,133.06,23.01,0.02,0.00,5.70,10.25,23.97,0.04,0.00,5.72,9.92,22.61,0.05,0.00,5.97,9.57,22.95,0.04,0.00,1.82,309.59,6.83,0.01
0.80,1.94,6.22,0.90,4.46,0.01,1.94,6.09,0.88,7.33,0.01,2.24,6.16,0.85,17.89,0.01,0.00,0.01,257.95,15.72,0.01,2.33,6.02,0.93,19.81,0.02,2.24,5.94,0.93,18.17,0.01,2.22,5.92,0.92,17.82,0.01,0.00,0.00,0.00,0.00,0.00,2.12,6.17,0.86,10.54,0.01,2.12,5.98,0.86,16.86,0.01,2.28,5.99,0.85,24.97,0.02,2.36,6.11,0.85,26.28,0.02,2.49,6.08,0.93,28.27,0.02,2.42,5.98,0.95,27.50,0.02,2.41,5.96,0.93,26.20,0.02,2.34,6.03,0.93,21.94,0.02,2.08,6.26,0.86,12.58,0.02,2.29,6.04,0.87,21.01,0.02,2.29,6.01,0.86,27.07,0.02,2.33,6.05,0.88,28.14,0.02,2.36,5.89,0.95,26.84,0.02,2.30,5.70,0.95,26.57,0.02,2.25,5.79,0.95,27.53,0.01,1.59,6.12,1.02,7.78,0.02,1.75,6.02,1.04,21.69,0.02,1.79,5.92,1.07,28.43,0.02,1.82,5.81,1.09,29.24,0.02,0.00,5.64,7.93,26.44,0.05,0.00,5.80,8.41,23.43,0.05,0.00,5.57,9.57,24.71,0.05,0.00,5.24,15.01,17.30,0.04,1.65,6.17,1.02,9.60,0.02,1.85,6.11,1.04,22.25,0.02,1.86,6.02,1.05,27.79,0.02,1.91,5.91,1.07,30.24,0.02,0.00,6.66,4.37,25.66,0.04,0.00,6.62,4.42,25.23,0.04,0.00,6.20,5.71,24.90,0.05,0.00,5.26,16.05,16.27,0.04,1.55,6.35,1.02,6.55,0.02,1.83,6.07,1.06,22.27,0.02,1.94,6.19,1.07,27.66,0.02,0.00,1.90,140.44,22.86,0.01,0.00,6.07,7.86,23.51,0.04,0.00,6.06,7.54,22.34,0.05,0.00,6.31,7.15,22.42,0.04,0.00,1.71,339.89,6.91,0.01
0.95,1.98,6.20,0.88,4.83,0.01,1.99,6.05,0.86,7.50,0.01,2.29,6.17,0.84,17.35,0.01,0.00,0.01,241.04,15.24,0.01,2.37,6.01,0.91,19.39,0.02,2.23,5.93,0.93,17.80,0.01,2.24,5.92,0.90,17.46,0.01,0.00,0.00,0.00,0.00,0.00,2.14,6.14,0.85,10.59,0.01,2.07,5.99,0.85,16.39,0.01,2.28,6.00,0.83,23.96,0.02,2.35,6.13,0.84,25.23,0.02,2.46,6.07,0.91,27.24,0.02,2.41,6.01,0.93,26.51,0.02,2.38,5.97,0.91,25.22,0.02,2.39,6.05,0.91,21.24,0.02,2.16,6.25,0.84,12.57,0.01,2.26,6.01,0.85,20.24,0.01,2.31,5.98,0.84,26.01,0.02,2.32,6.02,0.86,27.00,0.02,2.37,5.92,0.92,25.76,0.02,2.26,5.72,0.92,25.48,0.01,2.26,5.78,0.93,26.45,0.01,1.72,6.24,0.98,8.67,0.02,1.86,6.13,1.00,21.28,0.02,1.90,6.04,1.02,27.38,0.02,1.90,5.95,1.04,28.11,0.02,0.00,5.92,6.24,25.56,0.05,0.00,6.07,6.82,22.74,0.05,0.00,5.82,7.71,24.05,0.05,0.00,5.50,12.15,16.99,0.05,1.73,6.29,0.97,10.37,0.02,1.95,6.24,1.00,21.66,0.02,1.98,6.16,1.00,26.73,0.02,2.01,6.06,1.03,29.02,0.02,0.00,6.95,3.26,25.09,0.04,0.00,6.93,3.27,24.47,0.04,0.00,6.49,4.31,24.21,0.04,0.00,5.49,13.42,16.09,0.05,1.65,6.46,0.98,7.55,0.02,1.90,6.18,1.01,21.81,0.02,2.07,6.35,1.03,26.57,0.02,0.00,1.79,145.91,22.62,0.01,0.00,6.33,6.23,22.93,0.04,0.00,6.31,5.84,21.93,0.05,0.00,6.60,5.40,21.75,0.04,0.00,0.01,468.40,6.90,0.02
1.10,2.02,6.19,0.86,5.13,0.01,2.01,6.04,0.85,7.62,0.01,2.28,6.15,0.82,16.88,0.01,0.04,0.02,241.51,14.80,0.00,2.36,6.05,0.89,18.97,0.02,2.20,5.98,0.91,17.42,0.01,2.26,5.92,0.89,17.09,0.01,0.00,0.00,0.00,0.00,0.00,2.13,6.13,0.83,10.56,0.01,2.08,5.96,0.84,15.94,0.01,2.29,5.97,0.81,23.04,0.01,2.40,6.10,0.83,24.25,0.02,2.42,6.12,0.90,26.27,0.02,2.44,6.03,0.91,25.63,0.02,2.37,5.96,0.89,24.36,0.02,2.38,6.04,0.89,20.59,0.02,2.23,6.24,0.83,12.53,0.01,2.28,6.01,0.85,19.54,0.01,2.33,5.97,0.83,25.06,0.02,2.31,6.02,0.85,25.98,0.02,2.37,5.93,0.91,24.78,0.02,2.26,5.75,0.91,24.53,0.01,2.27,5.78,0.92,25.49,0.01,1.79,6.27,0.94,9.29,0.02,1.92,6.22,0.96,20.75,0.02,1.99,6.16,0.98,26.32,0.02,2.02,6.03,1.00,27.04,0.02,0.00,6.11,5.00,24.65,0.05,0.00,6.28,5.63,21.95,0.05,0.00,5.99,6.39,23.30,0.05,0.00,5.70,10.07,16.61,0.05,1.83,6.40,0.94,10.85,0.02,2.05,6.35,0.96,20.96,0.02,2.06,6.27,0.96,25.69,0.02,2.08,6.15,0.99,27.87,0.02,0.00,7.19,2.54,24.33,0.03,0.00,7.21,2.51,23.61,0.03,0.00,6.71,3.36,23.43,0.04,0.00,5.64,11.53,15.84,0.05,1.77,6.56,0.95,8.27,0.02,2.02,6.32,0.98,21.24,0.02,2.17,6.48,0.99,25.53,0.02,0.00,1.71,150.01,22.37,0.01,0.00,6.52,5.06,22.35,0.04,0.00,6.52,4.64,21.45,0.04,0.00,6.86,4.17,21.09,0.04,0.00,0.01,497.23,6.88,0.02
1.25,2.07,6.16,0.85,5.36,0.01,2.03,6.05,0.84,7.65,0.01,2.27,6.14,0.81,16.40,0.01,0.04,0.01,257.85,14.36,0.00,2.41,6.04,0.88,18.55,0.02,2.26,5.97,0.89,17.05,0.01,2.30,5.93,0.88,16.71,0.01,0.00,0.00,0.00,0.00,0.00,2.15,6.13,0.81,10.48,0.01,2.07,5.95,0.83,15.49,0.01,2.31,5.95,0.80,22.21,0.01,2.33,6.10,0.81,23.29,0.02,2.45,6.13,0.89,25.36,0.02,2.48,6.05,0.90,24.78,0.02,2.41,6.00,0.88,23.50,0.02,2.39,6.01,0.88,19.94,0.02,2.21,6.24,0.83,12.43,0.02,2.30,6.02,0.83,18.85,0.01,2.30,5.97,0.82,24.11,0.02,2.29,6.02,0.85,25.01,0.02,2.38,5.96,0.91,23.84,0.02,2.32,5.78,0.89,23.59,0.02,2.24,5.77,0.90,24.60,0.01,1.87,6.32,0.92,9.68,0.02,1.99,6.29,0.94,20.15,0.02,2.06,6.24,0.95,25.35,0.02,2.13,6.10,0.98,25.99,0.02,0.00,6.27,4.12,23.71,0.05,0.00,6.43,4.70,21.12,0.05,0.00,6.11,5.40,22.49,0.05,0.00,5.85,8.56,16.23,0.05,1.95,6.48,0.91,11.12,0.02,2.14,6.43,0.93,20.24,0.02,2.16,6.37,0.93,24.67,0.02,2.17,6.22,0.95,26.74,0.02,0.00,7.39,2.08,23.45,0.03,0.00,7.42,1.99,22.72,0.03,0.00,6.91,2.76,22.58,0.04,0.00,5.74,10.07,15.44,0.05,1.90,6.63,0.92,8.75,0.02,2.11,6.39,0.94,20.61,0.02,2.27,6.60,0.96,24.52,0.02,0.00,1.65,156.23,22.06,0.01,0.00,6.73,4.23,21.63,0.04,0.00,6.72,3.81,20.84,0.04,0.00,7.03,3.34,20.37,0.04,0.00,0.01,532.76,6.78,0.02
1.40,2.09,6.17,0.84,5.54,0.01,2.06,6.07,0.84,7.68,0.01,2.27,6.13,0.80,15.94,0.01,0.04,0.01,236.42,13.96,0.00,2.43,6.02,0.87,18.13,0.02,2.24,5.97,0.88,16.69,0.01,2.32,5.89,0.87,16.34,0.01,0.00,0.00,0.00,0.00,0.00,2.18,6.12,0.80,10.39,0.01,2.09,5.90,0.82,15.04,0.01,2.31,5.95,0.79,21.44,0.01,2.36,6.08,0.81,22.45,0.02,2.48,6.13,0.88,24.55,0.02,2.50,6.07,0.89,24.00,0.02,2.42,6.00,0.87,22.75,0.02,2.40,6.00,0.88,19.36,0.02,2.20,6.20,0.82,12.30,0.01,2.26,6.02,0.82,18.24,0.01,2.32,5.96,0.81,23.25,0.01,2.28,6.02,0.84,24.11,0.02,2.40,5.98,0.90,23.00,0.02,2.33,5.80,0.88,22.74,0.02,2.26,5.80,0.90,23.78,0.01,1.97,6.35,0.90,9.94,0.02,2.04,6.34,0.91,19.52,0.02,2.14,6.30,0.92,24.39,0.02,2.17,6.18,0.95,25.01,0.02,0.00,6.37,3.45,22.83,0.05,0.00,6.56,4.01,20.29,0.05,0.00,6.24,4.56,21.70,0.05,0.00,5.94,7.39,15.77,0.05,2.02,6.52,0.89,11.27,0.02,2.23,6.49,0.91,19.53,0.02,2.25,6.45,0.90,23.74,0.02,2.26,6.27,0.93,25.74,0.02,0.00,7.50,1.73,22.65,0.02,0.00,7.54,1.64,21.87,0.02,0.00,7.06,2.29,21.82,0.03,0.00,5.84,8.95,14.98,0.05,1.98,6.69,0.91,9.09,0.02,2.18,6.45,0.92,19.98,0.02,2.36,6.68,0.93,23.62,0.02,0.00,1.59,160.72,21.71,0.01,0.00,6.86,3.58,20.95,0.04,0.00,6.88,3.20,20.25,0.04,0.00,7.21,2.72,19.73,0.03,0.00,0.00,572.95,6.63,0.02
