[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\Instrument paper data\ECIS\ECIS_200907_MFT_1.abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.252.0 PC
Instrument , Z-Theta
SerialNum , 1371
WellNum , 96
Date , 2020-09-07, 18:09:38
DateNum , 738041
TimeNum , 65378
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 180
Wells , 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A10, A10, A10, A10, A10,B10, B10, B10, B10, B10,C10, C10, C10, C10, C10,D10, D10, D10, D10, D10,E10, E10, E10, E10, E10,F10, F10, F10, F10, F10,G10, G10, G10, G10, G10,H10, H10, H10, H10, H10,A11, A11, A11, A11, A11,B11, B11, B11, B11, B11,C11, C11, C11, C11, C11,D11, D11, D11, D11, D11,E11, E11, E11, E11, E11,F11, F11, F11, F11, F11,G11, G11, G11, G11, G11,H11, H11, H11, H11, H11,A12, A12, A12, A12, A12,B12, B12, B12, B12, B12,C12, C12, C12, C12, C12,D12, D12, D12, D12, D12,E12, E12, E12, E12, E12,F12, F12, F12, F12, F12,G12, G12, G12, G12, G12,H12, H12, H12, H12, H12,

[Data]
0.00,0.00,1.37,9.25,28.80,0.02,0.00,1.51,11.49,44.08,0.02,0.00,1.67,12.83,76.18,0.03,0.00,2.63,75.07,54.96,0.02,0.01,0.60,6.09,8.11,0.01,0.01,0.54,14.67,5.92,0.00,0.00,2.35,68.00,56.82,0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.42,13.02,19.53,0.01,0.00,1.78,12.44,68.13,0.03,0.00,1.79,12.12,72.29,0.03,0.00,0.00,1000.00,4.31,0.01,0.00,1.94,59.91,61.84,0.02,0.00,2.08,63.87,52.76,0.02,0.00,0.80,105.88,5.94,0.00,0.00,2.96,88.01,23.78,0.01,0.00,1.75,13.38,19.59,0.02,0.00,1.91,14.88,26.41,0.02,0.00,2.15,16.63,50.97,0.03,0.00,2.44,100.09,34.13,0.01,0.00,0.87,64.92,11.39,0.00,0.00,2.12,64.43,43.79,0.02,0.00,2.19,67.47,31.92,0.02,0.00,2.88,189.34,4.76,0.01
0.10,0.00,2.26,10.02,34.77,0.03,0.00,2.34,9.95,50.88,0.03,0.00,2.41,9.88,80.12,0.03,0.00,2.34,79.48,59.83,0.02,0.00,0.93,38.03,9.77,0.01,0.00,0.96,47.12,7.12,0.01,0.00,2.18,50.88,62.32,0.02,0.00,0.00,0.00,0.00,0.00,0.00,2.42,9.01,23.34,0.02,0.00,2.64,8.07,70.67,0.03,0.00,2.57,8.05,74.95,0.03,0.00,0.00,1000.00,3.41,0.01,0.00,1.93,41.24,64.91,0.02,0.00,2.04,45.09,56.67,0.02,0.00,1.35,64.28,6.54,0.01,0.00,2.77,93.37,23.99,0.01,0.00,2.79,7.08,20.12,0.02,0.00,2.83,7.59,29.53,0.03,0.00,2.91,8.43,52.09,0.03,0.00,2.21,106.20,33.78,0.01,0.00,1.34,47.58,11.43,0.01,0.00,2.16,45.94,44.20,0.02,0.00,2.28,47.31,32.18,0.02,0.00,2.72,199.40,3.71,0.00
0.17,0.00,3.16,5.50,38.86,0.03,0.00,3.19,5.27,55.22,0.03,0.00,3.31,4.97,81.13,0.03,0.00,2.13,83.89,62.62,0.02,0.00,1.43,42.24,11.41,0.01,0.00,1.48,43.29,8.48,0.01,0.00,2.32,39.61,66.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.35,4.66,26.72,0.03,0.00,3.55,3.84,71.49,0.03,0.00,3.52,3.79,75.45,0.03,0.00,0.00,1000.00,3.18,0.01,0.00,2.23,31.11,67.59,0.02,0.00,2.28,34.11,60.15,0.02,0.00,1.91,41.89,7.73,0.01,0.00,2.63,98.75,24.39,0.01,0.00,3.76,3.75,21.45,0.02,0.00,3.79,4.00,33.09,0.03,0.00,3.80,4.30,53.69,0.03,0.00,2.05,112.16,34.28,0.01,0.00,1.86,36.03,12.39,0.01,0.00,2.44,35.84,45.65,0.02,0.00,2.61,36.84,33.55,0.02,0.00,2.62,206.48,3.73,0.00
0.25,0.00,4.16,2.83,42.27,0.03,0.00,4.16,2.49,58.42,0.03,0.00,4.35,2.08,80.83,0.02,0.00,1.96,86.99,64.87,0.02,0.00,1.98,33.58,12.87,0.02,0.00,2.06,31.84,9.70,0.02,0.00,2.63,31.26,68.68,0.03,0.00,0.00,0.00,0.00,0.00,0.00,4.37,2.39,29.87,0.02,0.00,4.56,1.56,71.79,0.02,0.00,4.59,1.53,75.29,0.02,0.00,0.00,1000.00,3.04,0.01,0.00,2.68,24.70,69.34,0.03,0.00,2.69,26.82,62.71,0.03,0.00,2.49,29.02,8.84,0.02,0.00,2.53,103.66,24.76,0.01,0.00,4.74,2.14,22.94,0.02,0.00,4.75,2.15,36.42,0.02,0.00,4.75,2.16,55.05,0.02,0.00,1.92,117.31,34.76,0.01,0.00,2.41,28.33,13.40,0.02,0.00,2.82,28.51,46.89,0.02,0.00,3.00,30.34,34.93,0.02,0.00,2.54,212.09,3.91,0.00
0.33,0.00,5.14,1.47,44.98,0.02,0.00,5.15,1.09,60.76,0.01,0.26,5.15,1.30,80.23,0.01,0.00,1.82,89.95,66.50,0.02,0.00,2.53,26.67,14.12,0.02,0.00,2.63,24.03,10.79,0.02,0.00,3.06,25.36,70.24,0.03,0.00,0.00,0.00,0.00,0.00,0.00,5.29,1.24,32.80,0.01,0.44,5.13,1.28,71.84,0.01,0.45,5.16,1.30,75.03,0.01,0.00,0.00,1000.00,2.93,0.01,0.00,3.26,19.67,70.23,0.03,0.00,3.22,20.85,64.40,0.03,0.00,3.07,21.09,9.90,0.02,0.00,2.43,108.22,25.18,0.01,0.00,5.59,1.24,24.65,0.01,0.00,5.61,1.16,39.63,0.01,0.10,5.52,1.22,56.27,0.01,0.00,1.81,121.85,35.18,0.01,0.00,2.95,22.96,14.32,0.02,0.00,3.28,22.83,47.90,0.03,0.00,3.41,25.54,36.15,0.03,0.00,2.49,218.06,4.11,0.00
0.40,0.34,5.68,1.23,47.36,0.01,0.62,5.40,1.27,62.53,0.01,0.92,5.37,1.34,79.63,0.01,0.00,1.70,92.41,67.66,0.01,0.00,3.06,21.43,15.22,0.02,0.00,3.19,18.64,11.77,0.03,0.00,3.54,20.57,71.00,0.04,0.00,0.00,0.00,0.00,0.00,0.54,5.59,1.29,35.39,0.01,1.05,5.38,1.27,71.72,0.01,1.08,5.36,1.31,74.80,0.01,0.00,0.00,1000.00,2.79,0.01,0.00,3.86,15.70,70.54,0.04,0.00,3.78,16.26,65.33,0.03,0.00,3.62,15.96,10.75,0.03,0.00,2.33,112.55,25.54,0.01,0.50,5.83,1.26,26.28,0.01,0.61,5.79,1.30,42.34,0.01,0.74,5.68,1.32,57.19,0.01,0.00,1.71,124.64,35.45,0.01,0.00,3.44,19.13,14.99,0.02,0.00,3.77,17.91,48.59,0.03,0.00,3.82,21.29,37.22,0.03,0.00,2.42,223.71,4.26,0.00
0.48,0.94,5.86,1.26,49.56,0.01,1.19,5.60,1.24,63.95,0.01,1.47,5.60,1.25,79.20,0.02,0.00,1.61,94.06,68.64,0.01,0.00,3.54,17.45,16.24,0.03,0.00,3.71,14.79,12.70,0.03,0.00,4.04,16.69,71.46,0.04,0.00,0.00,0.00,0.00,0.00,1.03,5.84,1.24,37.63,0.01,1.54,5.61,1.22,71.63,0.02,1.55,5.56,1.24,74.65,0.02,0.00,0.00,1000.00,2.72,0.01,0.00,4.44,12.53,70.54,0.04,0.00,4.35,12.63,65.86,0.04,0.00,4.14,12.56,11.64,0.03,0.00,2.28,115.64,25.99,0.01,0.95,5.95,1.22,28.05,0.01,1.10,5.94,1.23,44.93,0.01,1.26,5.85,1.22,58.18,0.01,0.00,1.64,128.53,35.81,0.01,0.00,3.87,16.44,15.98,0.03,0.00,4.25,14.17,49.41,0.03,0.00,4.23,17.49,38.39,0.03,0.00,2.40,226.47,4.56,0.00
0.56,1.40,5.99,1.18,51.42,0.02,1.63,5.81,1.19,64.94,0.02,1.91,5.82,1.20,78.59,0.02,0.00,1.54,95.05,69.11,0.01,0.00,3.99,14.60,17.04,0.03,0.00,4.19,12.17,13.52,0.03,0.00,4.50,13.67,71.51,0.05,0.00,0.00,0.00,0.00,0.00,1.43,6.01,1.17,39.70,0.01,1.95,5.89,1.19,71.46,0.02,1.95,5.80,1.21,74.23,0.02,0.00,0.00,1000.00,2.65,0.01,0.00,4.99,10.17,70.27,0.04,0.00,4.92,9.93,66.04,0.04,0.00,4.57,10.24,12.70,0.03,0.00,2.23,119.05,26.32,0.01,1.31,6.12,1.16,29.59,0.01,1.49,6.07,1.15,47.17,0.02,1.64,5.99,1.13,58.97,0.02,0.00,1.60,132.08,36.12,0.01,0.00,4.26,14.08,16.85,0.03,0.00,4.74,11.24,50.03,0.04,0.00,4.63,14.19,39.41,0.03,0.00,2.39,229.75,4.86,0.00
0.63,1.77,6.13,1.12,53.05,0.02,1.95,5.98,1.15,65.74,0.02,2.26,6.04,1.18,78.00,0.02,0.00,1.47,96.68,69.56,0.01,0.00,4.41,12.45,17.85,0.03,0.00,4.60,10.22,14.37,0.04,0.00,4.93,11.35,71.37,0.05,0.00,0.00,0.00,0.00,0.00,1.75,6.19,1.12,41.53,0.02,2.24,6.09,1.17,71.32,0.02,2.27,6.05,1.20,73.91,0.03,0.00,0.00,1000.00,2.66,0.01,0.00,5.48,8.37,70.01,0.04,0.00,5.44,7.87,66.14,0.04,0.00,4.96,8.45,13.70,0.03,0.00,2.18,122.27,26.67,0.01,1.61,6.28,1.12,30.99,0.02,1.83,6.26,1.11,48.96,0.02,1.99,6.19,1.09,59.51,0.02,0.00,1.54,133.54,36.50,0.01,0.00,4.61,12.15,17.56,0.03,0.00,5.21,9.02,50.56,0.04,0.00,5.03,11.55,40.24,0.04,0.00,2.34,233.01,5.18,0.00
0.71,2.02,6.26,1.07,54.43,0.02,2.20,6.15,1.12,66.34,0.02,2.52,6.25,1.15,77.42,0.03,0.00,1.42,96.70,69.99,0.01,0.00,4.79,10.82,18.61,0.04,0.00,5.00,8.72,15.18,0.04,0.00,5.34,9.48,71.09,0.06,0.00,0.00,0.00,0.00,0.00,2.04,6.37,1.09,43.11,0.02,2.42,6.25,1.14,71.14,0.03,2.50,6.22,1.17,73.55,0.03,0.00,0.00,1000.00,2.62,0.01,0.00,5.91,6.93,69.67,0.04,0.00,5.91,6.28,66.11,0.04,0.00,5.34,7.08,14.61,0.03,0.00,2.13,124.47,27.01,0.01,1.86,6.45,1.08,32.24,0.02,2.13,6.45,1.07,50.43,0.02,2.25,6.36,1.06,59.91,0.02,0.00,1.49,134.70,36.79,0.01,0.00,4.97,10.69,18.23,0.03,0.00,5.65,7.38,50.95,0.04,0.00,5.41,9.70,40.90,0.04,0.00,2.32,234.87,5.48,0.00
