[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\ECIS R\Growth1\Resample.abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.186.0 PC
Instrument , Z-Theta
SerialNum , 1402
WellNum , 96
Date , 2018-10-17, 18:23:13
DateNum , 737350
TimeNum , 66193
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 180
Wells , 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A1, A1, A1, A1, A1,B1, B1, B1, B1, B1,C1, C1, C1, C1, C1,D1, D1, D1, D1, D1,E1, E1, E1, E1, E1,F1, F1, F1, F1, F1,G1, G1, G1, G1, G1,A2, A2, A2, A2, A2,B2, B2, B2, B2, B2,C2, C2, C2, C2, C2,D2, D2, D2, D2, D2,E2, E2, E2, E2, E2,F2, F2, F2, F2, F2,G2, G2, G2, G2, G2,A3, A3, A3, A3, A3,B3, B3, B3, B3, B3,C3, C3, C3, C3, C3,D3, D3, D3, D3, D3,E3, E3, E3, E3, E3,F3, F3, F3, F3, F3,G3, G3, G3, G3, G3,

[Data]
0.00,0.00,0.00,1000.00,-0.83,0.02,0.00,0.00,1000.00,-0.75,0.00,0.00,0.00,1000.00,-0.79,0.00,0.00,0.00,1000.00,-0.72,0.00,0.00,0.03,0.00,0.14,0.00,0.01,0.01,0.00,0.12,0.00,0.00,0.07,0.02,-0.24,0.00,0.00,0.00,1000.00,-0.39,0.01,0.00,0.00,1000.00,-0.02,0.00,0.00,0.00,1000.00,-0.49,0.00,0.00,0.00,0.00,-0.21,0.00,0.01,0.13,0.00,0.64,0.00,0.01,0.03,0.00,0.65,0.00,0.01,0.10,0.00,0.09,0.00,0.00,0.00,1000.00,0.19,0.01,0.00,0.00,1000.00,0.51,0.01,0.00,0.00,1000.00,0.31,0.01,0.00,0.00,1000.00,0.79,0.01,0.00,0.00,1000.00,1.14,0.00,0.00,0.01,1000.00,1.43,0.00,0.00,0.00,1000.00,0.72,0.00
0.05,0.00,0.00,1000.00,-0.61,0.02,0.00,0.00,1000.00,-0.59,0.01,0.00,0.00,1000.00,-0.73,0.01,0.00,0.00,1000.00,-0.66,0.00,0.00,0.00,1000.00,0.21,0.00,0.00,0.00,1000.00,0.17,0.00,0.00,0.00,1000.00,-0.18,0.00,0.00,0.00,1000.00,-0.27,0.00,0.00,0.00,1000.00,0.05,0.00,0.00,0.00,1000.00,-0.45,0.00,0.00,0.00,1000.00,-0.20,0.00,0.00,0.00,136.29,0.68,0.00,0.01,0.08,70.91,0.62,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,1000.00,0.26,0.01,0.00,0.00,1000.00,0.50,0.01,0.00,0.00,1000.00,0.31,0.00,0.00,0.00,1000.00,0.75,0.00,0.00,0.00,1000.00,1.10,0.00,0.00,0.00,1000.00,1.37,0.00,0.00,0.00,1000.00,0.70,0.00
0.10,0.00,0.00,1000.00,-0.42,0.02,0.00,0.00,1000.00,-0.45,0.01,0.00,0.00,1000.00,-0.66,0.01,0.00,0.00,1000.00,-0.60,0.01,0.00,0.00,1000.00,0.28,0.00,0.00,0.00,1000.00,0.21,0.00,0.00,0.00,1000.00,-0.12,0.00,0.00,0.00,1000.00,-0.15,0.01,0.00,0.00,1000.00,0.12,0.01,0.00,0.00,1000.00,-0.40,0.00,0.00,0.00,1000.00,-0.20,0.00,0.00,0.00,769.30,0.72,0.00,0.00,0.20,352.36,0.60,0.00,0.00,0.08,380.53,0.14,0.00,0.00,0.00,1000.00,0.34,0.01,0.00,0.00,1000.00,0.49,0.01,0.00,0.00,1000.00,0.31,0.00,0.00,0.00,1000.00,0.71,0.00,0.00,0.00,1000.00,1.07,0.00,0.00,0.00,1000.00,1.31,0.00,0.00,0.07,366.65,0.67,0.00
0.15,0.00,0.00,1000.00,-0.42,0.02,0.09,0.01,934.86,-0.44,0.00,0.00,0.00,1000.00,-0.66,0.01,0.00,0.00,1000.00,-0.59,0.01,0.00,0.00,1000.00,0.30,0.01,0.00,0.00,1000.00,0.21,0.00,0.00,0.00,1000.00,-0.11,0.00,0.10,0.13,662.54,-0.12,0.00,0.09,0.18,818.79,0.12,0.00,0.00,0.01,943.39,-0.39,0.01,0.00,0.00,1000.00,-0.20,0.01,0.00,0.00,910.41,0.75,0.01,0.00,0.00,1000.00,0.58,0.00,0.00,0.00,1000.00,0.15,0.00,0.00,0.00,907.10,0.40,0.01,0.00,0.00,1000.00,0.49,0.01,0.00,0.00,1000.00,0.33,0.01,0.00,0.00,1000.00,0.69,0.01,0.00,0.00,1000.00,1.05,0.01,0.00,0.00,1000.00,1.27,0.00,0.00,0.01,666.84,0.67,0.00
0.20,0.17,0.08,610.67,-0.42,0.01,0.14,0.02,525.79,-0.41,0.00,0.00,0.00,804.14,-0.62,0.01,0.00,0.00,1000.00,-0.54,0.01,0.00,0.00,958.97,0.36,0.01,0.00,0.00,1000.00,0.26,0.00,0.00,0.00,1000.00,-0.07,0.00,0.17,0.01,370.59,-0.10,0.00,0.15,0.01,489.20,0.12,0.00,0.00,0.01,564.39,-0.36,0.01,0.00,0.87,613.65,-0.15,0.00,0.00,0.00,799.21,0.79,0.01,0.00,0.00,1000.00,0.61,0.00,0.00,0.00,1000.00,0.18,0.00,0.15,0.04,502.61,0.39,0.00,0.13,0.05,591.41,0.46,0.00,0.10,0.05,751.97,0.31,0.00,0.07,0.11,862.84,0.68,0.00,0.00,0.01,893.59,1.04,0.01,0.00,0.00,1000.00,1.26,0.01,0.00,0.00,1000.00,0.67,0.00
0.25,0.00,0.00,1000.00,-0.44,0.02,0.19,0.19,364.55,-0.41,0.00,0.00,0.01,556.10,-0.60,0.02,0.00,0.00,892.07,-0.51,0.01,0.00,0.87,580.39,0.40,0.00,0.00,0.00,1000.00,0.29,0.01,0.00,0.00,1000.00,-0.06,0.00,0.00,0.00,259.83,-0.12,0.03,0.00,0.00,352.88,0.10,0.02,0.00,0.01,408.92,-0.36,0.02,0.13,0.03,590.46,-0.14,0.00,0.00,0.88,523.41,0.81,0.00,0.00,0.00,1000.00,0.62,0.01,0.00,0.00,1000.00,0.19,0.00,0.00,0.00,355.87,0.36,0.02,0.18,0.03,429.72,0.44,0.00,0.00,0.01,545.24,0.31,0.01,0.11,0.01,640.83,0.69,0.00,0.10,0.08,719.58,1.04,0.00,0.00,0.00,974.87,1.26,0.01,0.00,0.00,1000.00,0.68,0.00
0.30,0.00,0.00,1000.00,-0.46,0.03,0.00,1.44,218.43,-0.43,0.00,0.20,0.20,424.77,-0.61,0.00,0.00,0.00,692.97,-0.50,0.01,0.00,0.00,605.43,0.41,0.01,0.00,0.00,1000.00,0.30,0.01,0.00,0.00,1000.00,-0.05,0.00,0.00,1.59,156.40,-0.14,0.00,0.00,1.50,216.87,0.09,0.00,0.00,0.00,330.42,-0.36,0.02,0.00,0.01,488.62,-0.13,0.02,0.00,0.00,591.43,0.83,0.01,0.00,0.00,1000.00,0.64,0.01,0.00,0.00,1000.00,0.21,0.00,0.00,1.46,215.81,0.33,0.00,0.00,0.00,344.50,0.41,0.02,0.18,0.05,429.35,0.30,0.00,0.14,0.02,522.74,0.69,0.00,0.00,0.01,609.99,1.03,0.01,0.00,0.00,864.63,1.26,0.01,0.00,0.00,1000.00,0.69,0.00
0.35,0.00,1.67,207.52,-0.47,0.01,0.00,1.57,181.78,-0.44,0.00,0.00,1.42,273.85,-0.60,0.00,0.00,0.01,572.96,-0.49,0.02,0.13,0.03,521.52,0.43,0.00,0.00,0.00,1000.00,0.32,0.01,0.00,0.00,1000.00,-0.04,0.00,0.00,1.75,131.36,-0.16,0.00,0.00,1.64,182.81,0.08,0.00,0.00,1.49,217.83,-0.37,0.00,0.00,1.30,325.61,-0.12,0.00,0.00,0.01,527.82,0.85,0.02,0.00,0.00,1000.00,0.65,0.01,0.00,0.00,1000.00,0.23,0.00,0.00,1.61,178.41,0.30,0.00,0.00,1.49,227.45,0.40,0.00,0.00,0.00,363.58,0.28,0.02,0.00,0.01,450.36,0.67,0.02,0.00,0.01,530.96,1.01,0.02,0.00,0.80,601.27,1.25,0.00,0.00,0.00,1000.00,0.68,0.00
0.40,0.00,1.78,178.94,-0.48,0.01,0.00,1.68,157.93,-0.46,0.00,0.00,0.00,305.79,-0.60,0.03,0.19,0.06,488.31,-0.50,0.00,0.00,0.00,466.75,0.45,0.02,0.09,0.02,923.48,0.31,0.00,0.00,0.00,1000.00,-0.05,0.00,0.00,1.87,116.52,-0.18,0.00,0.00,1.76,161.22,0.06,0.00,0.00,1.59,194.41,-0.38,0.00,0.00,0.00,380.08,-0.12,0.02,0.00,1.18,372.59,0.85,0.00,0.09,0.03,910.33,0.65,0.00,0.00,0.00,1000.00,0.23,0.00,0.00,1.73,154.30,0.27,0.00,0.00,1.59,199.64,0.37,0.00,0.00,1.45,243.56,0.26,0.00,0.18,0.07,398.46,0.66,0.00,0.19,0.11,477.72,1.00,0.00,0.00,0.88,533.75,1.23,0.00,0.00,0.00,1000.00,0.67,0.00
0.45,0.00,1.86,158.44,-0.49,0.01,0.00,1.77,140.09,-0.47,0.00,0.00,1.59,205.44,-0.62,0.00,0.21,0.02,435.37,-0.50,0.00,0.00,0.01,424.70,0.45,0.02,0.09,0.03,842.96,0.31,0.00,0.00,0.00,1000.00,-0.05,0.00,0.00,1.96,105.91,-0.20,0.00,0.00,1.86,146.03,0.03,0.00,0.00,1.68,177.64,-0.39,0.00,0.00,1.46,267.44,-0.12,0.00,0.18,0.01,450.63,0.84,0.00,0.10,0.02,834.21,0.64,0.00,0.00,0.00,1000.00,0.23,0.00,0.00,1.83,136.05,0.23,0.00,0.00,1.68,178.65,0.34,0.00,0.00,1.53,216.83,0.24,0.00,0.00,0.00,355.59,0.65,0.02,0.21,0.02,435.89,0.98,0.00,0.11,0.01,621.17,1.22,0.00,0.00,0.00,1000.00,0.66,0.00
