[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\ECIS R\Growth2\Resample(3).abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.186.0 PC
Instrument , Z-Theta
SerialNum , 1402
WellNum , 96
Date , 2018-10-26, 20:21:04
DateNum , 737359
TimeNum , 73264
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 180
Wells , 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A4, A4, A4, A4, A4,B4, B4, B4, B4, B4,C4, C4, C4, C4, C4,D4, D4, D4, D4, D4,E4, E4, E4, E4, E4,F4, F4, F4, F4, F4,G4, G4, G4, G4, G4,A5, A5, A5, A5, A5,B5, B5, B5, B5, B5,C5, C5, C5, C5, C5,D5, D5, D5, D5, D5,E5, E5, E5, E5, E5,F5, F5, F5, F5, F5,G5, G5, G5, G5, G5,A6, A6, A6, A6, A6,B6, B6, B6, B6, B6,C6, C6, C6, C6, C6,D6, D6, D6, D6, D6,E6, E6, E6, E6, E6,F6, F6, F6, F6, F6,G6, G6, G6, G6, G6,

[Data]
0.00,0.00,0.00,1000.00,-0.39,0.00,0.00,0.00,1000.00,1.88,0.01,0.00,0.00,1000.00,1.19,0.00,0.00,0.00,1000.00,1.14,0.00,0.01,0.04,357.21,0.42,0.00,0.01,0.11,124.47,1.25,0.00,0.00,0.12,0.00,0.46,0.00,0.00,0.00,1000.00,-1.11,0.00,0.00,0.00,1000.00,0.38,0.00,0.00,0.00,1000.00,0.52,0.00,0.00,0.00,1000.00,0.38,0.00,0.01,0.07,0.00,1.22,0.00,0.01,0.04,0.00,0.63,0.00,0.01,0.03,0.00,0.43,0.00,0.00,0.00,1000.00,0.29,0.01,0.00,0.00,1000.00,0.48,0.01,0.00,0.00,1000.00,0.75,0.01,0.00,0.00,1000.00,0.48,0.01,0.00,0.00,1000.00,1.34,0.01,0.00,0.00,1000.00,0.76,0.00,0.04,0.57,2.60,0.34,0.00
0.05,0.00,0.00,1000.00,-0.39,0.01,0.00,0.00,1000.00,1.44,0.01,0.00,0.00,1000.00,0.85,0.01,0.00,0.00,1000.00,0.88,0.00,0.00,0.00,1000.00,0.29,0.00,0.00,0.00,1000.00,1.15,0.00,0.00,0.00,1000.00,0.45,0.00,0.00,0.00,1000.00,-0.96,0.00,0.00,0.00,944.30,0.34,0.00,0.00,0.00,1000.00,0.46,0.00,0.00,0.00,1000.00,0.37,0.00,0.01,0.09,0.00,1.28,0.00,0.01,0.10,0.00,0.72,0.00,0.00,0.02,30.56,0.48,0.00,0.00,0.00,1000.00,0.43,0.00,0.00,0.00,1000.00,0.57,0.00,0.00,0.00,1000.00,0.78,0.00,0.00,0.00,1000.00,0.54,0.00,0.01,0.11,0.00,1.43,0.00,0.01,0.10,0.00,0.83,0.00,0.00,0.83,2.31,0.43,0.00
0.10,0.00,0.00,1000.00,-0.37,0.01,0.00,0.00,1000.00,1.02,0.01,0.00,0.00,1000.00,0.52,0.01,0.00,0.00,1000.00,0.62,0.00,0.00,0.00,1000.00,0.17,0.00,0.00,0.00,1000.00,1.06,0.00,0.00,0.00,1000.00,0.44,0.00,0.00,0.00,1000.00,-0.82,0.01,0.00,0.00,1000.00,0.31,0.00,0.00,0.00,1000.00,0.41,0.00,0.00,0.00,1000.00,0.36,0.00,0.00,0.23,252.06,1.34,0.00,0.01,0.01,125.39,0.82,0.00,0.00,0.00,942.89,0.54,0.00,0.00,0.00,1000.00,0.57,0.01,0.00,0.00,1000.00,0.65,0.00,0.00,0.00,1000.00,0.80,0.00,0.00,0.00,1000.00,0.60,0.00,0.00,0.29,124.72,1.51,0.00,0.01,0.01,70.29,0.90,0.00,0.00,0.85,4.65,0.52,0.00
0.15,0.12,0.05,618.28,-0.27,0.01,0.00,0.00,942.51,0.94,0.01,0.00,0.00,1000.00,0.55,0.01,0.00,0.00,1000.00,0.60,0.00,0.00,0.00,1000.00,0.26,0.01,0.00,0.00,1000.00,1.07,0.00,0.00,0.00,1000.00,0.50,0.00,0.14,0.06,453.22,-0.73,0.00,0.00,0.75,548.55,0.32,0.00,0.00,0.00,1000.00,0.40,0.00,0.00,0.00,1000.00,0.38,0.00,0.02,0.01,882.29,1.41,0.00,0.01,0.02,459.21,0.90,0.00,0.00,0.00,1000.00,0.59,0.00,0.09,0.24,597.68,0.69,0.00,0.00,0.00,1000.00,0.74,0.01,0.00,0.00,1000.00,0.83,0.00,0.00,0.00,1000.00,0.67,0.00,0.02,0.02,355.68,1.61,0.00,0.01,0.24,133.57,0.99,0.00,0.00,0.87,6.64,0.62,0.00
0.20,0.19,0.31,329.28,-0.24,0.01,0.00,0.01,536.37,0.88,0.02,0.00,0.00,889.85,0.58,0.01,0.00,0.00,1000.00,0.61,0.01,0.00,0.00,1000.00,0.39,0.01,0.00,0.00,1000.00,1.12,0.01,0.00,0.00,1000.00,0.58,0.00,0.00,1.38,215.16,-0.66,0.00,0.12,0.03,485.22,0.39,0.00,0.00,0.00,1000.00,0.45,0.01,0.00,0.00,1000.00,0.44,0.01,0.00,0.00,949.85,1.50,0.01,0.00,0.00,1000.00,0.98,0.00,0.00,0.00,1000.00,0.65,0.00,0.16,0.05,368.05,0.69,0.00,0.08,0.13,917.66,0.74,0.00,0.08,0.01,924.47,0.81,0.00,0.00,0.00,1000.00,0.70,0.00,0.00,0.00,507.45,1.65,0.01,0.00,0.44,298.77,1.03,0.00,0.00,0.88,8.56,0.66,0.00
0.25,0.00,1.56,170.40,-0.22,0.01,0.00,1.34,298.44,0.86,0.01,0.14,0.02,579.45,0.62,0.00,0.00,0.00,1000.00,0.65,0.01,0.00,0.01,832.08,0.51,0.01,0.00,0.00,1000.00,1.17,0.01,0.00,0.00,1000.00,0.63,0.00,0.00,1.64,155.27,-0.67,0.00,0.00,0.00,367.61,0.40,0.02,0.10,0.07,814.82,0.47,0.00,0.00,0.00,1000.00,0.47,0.01,0.00,0.76,618.81,1.55,0.00,0.00,0.00,1000.00,1.03,0.00,0.00,0.00,1000.00,0.69,0.00,0.00,0.00,275.13,0.69,0.03,0.12,0.03,644.75,0.76,0.00,0.00,0.01,660.33,0.81,0.01,0.00,0.00,1000.00,0.74,0.01,0.00,0.00,514.38,1.69,0.01,0.00,0.00,513.16,1.07,0.01,0.00,0.89,9.26,0.70,0.00
0.30,0.00,1.77,131.01,-0.25,0.01,0.00,0.00,304.09,0.81,0.03,0.18,0.02,442.88,0.63,0.00,0.00,0.00,851.90,0.66,0.01,0.00,0.00,694.90,0.59,0.01,0.00,0.00,1000.00,1.19,0.01,0.00,0.00,1000.00,0.66,0.00,0.00,1.85,124.41,-0.68,0.00,0.00,0.00,300.23,0.42,0.02,0.14,0.02,643.74,0.50,0.00,0.10,0.12,824.37,0.50,0.00,0.00,0.86,531.27,1.59,0.00,0.00,0.00,1000.00,1.08,0.01,0.00,0.00,1000.00,0.72,0.00,0.00,1.54,168.63,0.68,0.00,0.00,0.01,505.35,0.78,0.02,0.15,0.03,522.93,0.80,0.00,0.00,0.00,1000.00,0.76,0.01,0.00,0.78,371.09,1.72,0.00,0.00,0.00,548.43,1.10,0.01,0.00,0.90,9.96,0.69,0.00
0.35,0.00,1.95,108.67,-0.28,0.00,0.00,1.60,199.04,0.77,0.00,0.00,0.00,368.95,0.64,0.02,0.00,0.00,720.83,0.67,0.01,0.00,0.01,608.18,0.66,0.01,0.00,0.00,1000.00,1.21,0.01,0.00,0.00,1000.00,0.68,0.00,0.00,2.02,105.69,-0.68,0.00,0.00,1.50,196.35,0.45,0.00,0.00,0.01,547.86,0.54,0.02,0.00,0.00,704.14,0.52,0.01,0.10,0.06,620.04,1.64,0.00,0.00,0.00,1000.00,1.13,0.01,0.00,0.00,1000.00,0.72,0.00,0.00,1.70,142.44,0.65,0.00,0.18,0.01,414.77,0.78,0.00,0.18,0.04,441.83,0.77,0.00,0.08,0.01,915.66,0.76,0.00,0.00,0.85,362.98,1.72,0.00,0.05,0.02,549.47,1.10,0.00,0.00,0.91,10.95,0.67,0.01
0.40,0.00,2.10,93.32,-0.31,0.00,0.00,1.71,174.58,0.75,0.00,0.00,0.00,321.48,0.65,0.02,0.00,0.01,638.08,0.69,0.01,0.00,0.01,549.11,0.72,0.02,0.00,0.00,969.01,1.24,0.01,0.00,0.00,1000.00,0.69,0.00,0.00,2.17,92.70,-0.69,0.00,0.00,1.61,176.00,0.45,0.00,0.00,0.01,477.36,0.55,0.02,0.14,0.01,626.23,0.55,0.00,0.00,0.99,437.39,1.68,0.00,0.00,0.00,1000.00,1.16,0.01,0.00,0.00,1000.00,0.73,0.01,0.00,1.83,123.89,0.62,0.00,0.00,0.00,355.23,0.78,0.02,0.00,0.00,385.49,0.76,0.02,0.09,0.27,804.38,0.77,0.00,0.01,0.89,362.66,1.73,0.00,0.00,0.00,550.88,1.11,0.01,0.00,0.92,11.93,0.67,0.01
0.45,0.00,2.24,82.75,-0.34,0.00,0.00,1.80,156.44,0.72,0.00,0.00,1.52,222.02,0.65,0.00,0.17,0.02,576.49,0.70,0.00,0.19,0.08,505.33,0.75,0.00,0.00,0.00,877.33,1.24,0.01,0.00,0.00,1000.00,0.69,0.00,0.00,2.31,83.02,-0.71,0.00,0.00,1.72,159.08,0.46,0.00,0.22,0.01,425.48,0.56,0.00,0.00,0.00,559.99,0.58,0.01,0.13,0.03,527.06,1.70,0.00,0.00,0.01,984.68,1.19,0.01,0.00,0.00,1000.00,0.74,0.01,0.00,1.95,109.41,0.58,0.00,0.00,1.44,238.69,0.77,0.00,0.00,0.00,342.98,0.75,0.02,0.00,0.00,731.34,0.77,0.01,0.12,0.02,437.07,1.73,0.00,0.00,0.78,414.26,1.11,0.00,0.00,0.93,12.30,0.64,0.01
